,,,日時,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,
-,☆,12,2018/10/24 12:55,6008,乗客アプリ（目的地から）,3256,551,4,1,2018/10/24 12:55,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 12:57,,2018/10/24 13:12,,,2018/10/24 12:55,0:00:00,0:00:00,,00,02,,,,※73行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,12,2018/10/24 12:55,6009,乗客アプリ（目的地から）,3256,505,4,3,2018/10/24 13:01,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 12:58,,2018/10/24 13:15,,,2018/10/24 12:55,0:00:00,0:00:00,,00,05,,,,※72行と同一人物と思われるため一番短い待ち時間を採用,
-,-,13,2018/10/24 13:03,6012,乗客アプリ（目的地から）,3256,814,4,3,,2018/10/24 13:07,2018/10/24 13:18,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 13:09,2018/10/24 13:09,2018/10/24 13:27,2018/10/24 13:27,,2018/10/24 13:03,0:10:12,0:30:36,415,00,04,05,04,,,
-,-,13,2018/10/24 13:07,6013,乗客アプリ（目的地から）,2314,525,8,1,,2018/10/24 13:11,2018/10/24 13:15,35.445857 139.647636,ホテルモントレ横浜,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/10/24 13:09,2018/10/24 13:09,2018/10/24 13:14,2018/10/24 13:14,,2018/10/24 13:07,0:03:05,0:03:05,,02,04,,,,,
-,-,13,2018/10/24 13:07,6014,乗客アプリ（地図から）,3869,376,3,2,,2018/10/24 13:14,2018/10/24 13:31,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 13:11,2018/10/24 13:12,2018/10/24 13:29,2018/10/24 13:36,,2018/10/24 13:07,0:17:35,0:35:10,,02,06,,,,,
-,-,13,2018/10/24 13:10,6015,まちかど設置端末（地図から）,0,511,3,1,,2018/10/24 13:18,2018/10/24 13:21,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 13:17,2018/10/24 13:17,2018/10/24 13:23,2018/10/24 13:23,,2018/10/24 13:10,0:02:53,0:02:53,,00,08,,,,,
-,-,13,2018/10/24 13:12,6016,乗客アプリ（地図から）,3763,487,2,3,,2018/10/24 13:17,2018/10/24 13:33,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 13:17,2018/10/24 13:19,2018/10/24 13:31,2018/10/24 13:34,,2018/10/24 13:12,0:16:08,0:48:24,,00,04,,,,,
-,-,13,2018/10/24 13:16,6017,乗客アプリ（地図から）,1769,509,2,2,,2018/10/24 13:26,2018/10/24 13:48,35.447541 139.644914,シルク博物館,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 13:27,2018/10/24 13:27,2018/10/24 13:50,2018/10/24 13:50,,2018/10/24 13:16,0:21:46,0:43:32,,00,09,,,,,
-,-,13,2018/10/24 13:23,6018,乗客アプリ（地図から）,3875,1001,5,3,,2018/10/24 13:27,2018/10/24 13:33,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.453715 139.638133,横浜ワールドポーターズ,2018/10/24 13:28,2018/10/24 13:28,2018/10/24 13:42,2018/10/24 13:42,,2018/10/24 13:23,0:06:18,0:18:54,,00,04,,,,,
-,-,13,2018/10/24 13:28,6019,乗客アプリ（地図から）,1187,464,2,1,,2018/10/24 13:33,2018/10/24 13:48,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 13:30,2018/10/24 13:30,2018/10/24 13:50,2018/10/24 13:53,,2018/10/24 13:28,0:15:25,0:15:25,,02,04,,,,,
★,-,13,2018/10/24 13:32,6020,まちかど設置端末（店舗から）,0,956,1,1,,2018/10/24 14:00,2018/10/24 14:04,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/10/24 14:02,2018/10/24 14:02,2018/10/24 14:10,2018/10/24 14:10,2018/10/24 14:02,2018/10/24 14:02,0:04:09,0:04:09,,00,00,,,,,
-,-,13,2018/10/24 13:32,6021,乗客アプリ（目的地から）,3876,831,2,1,,2018/10/24 13:36,2018/10/24 13:54,35.44291 139.650404,みなとみらい線　元町・中華街駅,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 13:36,2018/10/24 13:36,2018/10/24 14:00,2018/10/24 14:00,,2018/10/24 13:32,0:18:01,0:18:01,,00,04,,,,,
★,-,13,2018/10/24 13:35,6024,乗客アプリ（目的地から）,2351,368,3,1,,2018/10/24 14:30,2018/10/24 14:36,35.454389 139.630904,横浜ランドマークタワー,35.445783 139.642958,横浜情報文化センター,2018/10/24 14:35,2018/10/24 14:35,2018/10/24 14:44,2018/10/24 14:44,2018/10/24 14:35,2018/10/24 14:35,0:05:54,0:05:54,,00,00,,,,,
-,-,13,2018/10/24 13:35,6025,乗客アプリ（地図から）,1949,1134,4,2,,2018/10/24 13:42,2018/10/24 13:47,35.445783 139.642958,横浜情報文化センター,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 13:39,2018/10/24 13:39,2018/10/24 13:47,2018/10/24 13:49,,2018/10/24 13:35,0:05:24,0:10:48,,02,06,,,,,
-,-,13,2018/10/24 13:36,6026,乗客アプリ（地図から）,3831,907,7,2,,2018/10/24 13:40,2018/10/24 13:46,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 13:40,2018/10/24 13:40,2018/10/24 13:50,2018/10/24 13:50,,2018/10/24 13:36,0:05:33,0:11:06,,00,04,,,,,
-,-,13,2018/10/24 13:38,6027,まちかど設置端末（店舗から）,0,1234,5,1,,2018/10/24 13:44,2018/10/24 13:54,35.454389 139.630904,横浜ランドマークタワー,35.443908 139.635249,イセザキ・モール,2018/10/24 13:39,2018/10/24 13:39,2018/10/24 13:48,2018/10/24 13:48,,2018/10/24 13:38,0:09:42,0:09:42,,04,06,,,,,
-,-,13,2018/10/24 13:38,6028,乗客アプリ（目的地から）,2314,971,3,1,,2018/10/24 13:48,2018/10/24 14:03,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 13:47,2018/10/24 13:49,2018/10/24 14:07,2018/10/24 14:15,,2018/10/24 13:38,0:15:02,0:15:02,,00,09,,,,,
★,-,13,2018/10/24 13:41,6030,乗客アプリ（地図から）,3864,511,4,3,,2018/10/24 14:05,2018/10/24 14:20,35.445857 139.647636,ホテルモントレ横浜,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 14:11,2018/10/24 14:11,2018/10/24 14:28,2018/10/24 14:33,2018/10/24 14:11,2018/10/24 14:11,0:14:44,0:44:12,,00,00,,,,,
-,-,13,2018/10/24 13:44,6032,乗客アプリ（目的地から）,2824,895,3,2,,2018/10/24 13:51,2018/10/24 13:58,35.441441 139.648505,横浜中華街朱雀門,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 13:53,2018/10/24 13:53,2018/10/24 14:07,2018/10/24 14:07,,2018/10/24 13:44,0:07:01,0:14:02,,00,06,,,,,
-,-,13,2018/10/24 13:45,6033,まちかど設置端末（店舗から）,0,322,6,4,,2018/10/24 13:54,2018/10/24 14:02,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 13:50,2018/10/24 13:50,2018/10/24 14:01,2018/10/24 14:01,,2018/10/24 13:45,0:07:03,0:28:12,,04,09,,,,,
-,-,13,2018/10/24 13:48,6034,乗客アプリ（簡単予約）,3118,522,7,1,,2018/10/24 13:50,2018/10/24 13:58,35.447541 139.644914,シルク博物館,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 13:49,2018/10/24 13:49,2018/10/24 13:58,2018/10/24 13:58,,2018/10/24 13:48,0:07:56,0:07:56,,01,02,,,,,
-,-,13,2018/10/24 13:53,6035,まちかど設置端末（地図から）,0,858,7,1,,2018/10/24 14:00,2018/10/24 14:07,35.450681 139.632446,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 14:01,2018/10/24 14:01,2018/10/24 14:10,2018/10/24 14:10,,2018/10/24 13:53,0:07:19,0:07:19,,00,07,,,,,
-,-,13,2018/10/24 13:55,6036,まちかど設置端末（地図から）,0,1253,4,1,,2018/10/24 13:59,2018/10/24 14:15,35.447541 139.644914,シルク博物館,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 13:59,2018/10/24 13:59,2018/10/24 14:27,2018/10/24 14:27,,2018/10/24 13:55,0:16:28,0:16:28,,00,03,,,,,
-,-,13,2018/10/24 13:55,6037,まちかど設置端末（地図から）,0,1269,6,1,,2018/10/24 13:55,2018/10/24 14:20,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 14:01,2018/10/24 14:01,2018/10/24 14:19,2018/10/24 14:19,,2018/10/24 13:55,0:24:50,0:24:50,,00,00,,,,,
-,☆,13,2018/10/24 13:34,6022,乗客アプリ（地図から）,2824,1213,3,2,2018/10/24 13:42,,,35.441441 139.648505,横浜中華街朱雀門,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 13:37,,2018/10/24 13:51,,,2018/10/24 13:34,0:00:00,0:00:00,,00,07,,,,,
-,☆,13,2018/10/24 13:35,6023,乗客アプリ（目的地から）,3831,306,6,2,2018/10/24 13:35,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 13:37,,2018/10/24 13:47,,,2018/10/24 13:35,0:00:00,0:00:00,,00,02,,,,,
-,☆,13,2018/10/24 13:42,6031,まちかど設置端末（店舗から）,0,887,4,1,2018/10/24 13:54,,,35.443704 139.651332,ホテルメルパルク横浜,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 13:52,,2018/10/24 13:59,,,2018/10/24 13:42,0:00:00,0:00:00,,00,12,,,,,
-,-,14,2018/10/24 14:04,6038,乗客アプリ（地図から）,3875,1215,6,3,,2018/10/24 14:10,2018/10/24 14:20,35.453715 139.638133,横浜ワールドポーターズ,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 14:10,2018/10/24 14:10,2018/10/24 14:21,2018/10/24 14:21,,2018/10/24 14:04,0:09:28,0:28:24,337,00,06,04,03,,,
-,-,14,2018/10/24 14:05,6039,乗客アプリ（目的地から）,3162,845,5,1,,2018/10/24 14:08,2018/10/24 14:16,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 14:08,2018/10/24 14:11,2018/10/24 14:23,2018/10/24 14:27,,2018/10/24 14:05,0:08:04,0:08:04,,00,03,,,,,
-,-,14,2018/10/24 14:06,6040,乗客アプリ（目的地から）,1954,507,5,1,,2018/10/24 14:08,2018/10/24 14:22,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 14:11,2018/10/24 14:11,2018/10/24 14:34,2018/10/24 14:34,,2018/10/24 14:06,0:14:31,0:14:31,,00,01,,,,,
-,-,14,2018/10/24 14:09,6041,乗客アプリ（目的地から）,1960,1002,2,1,,2018/10/24 14:12,2018/10/24 14:21,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443908 139.635249,イセザキ・モール,2018/10/24 14:13,2018/10/24 14:14,2018/10/24 14:26,2018/10/24 14:27,,2018/10/24 14:09,0:09:22,0:09:22,,00,03,,,,,
-,-,14,2018/10/24 14:09,6042,まちかど設置端末（店舗から）,0,1226,2,1,,2018/10/24 14:12,2018/10/24 14:21,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443908 139.635249,イセザキ・モール,2018/10/24 14:14,2018/10/24 14:14,2018/10/24 14:27,2018/10/24 14:27,,2018/10/24 14:09,0:09:22,0:09:22,,00,02,,,,,
-,-,14,2018/10/24 14:09,6043,乗客アプリ（地図から）,3731,1017,7,3,,2018/10/24 14:16,2018/10/24 14:39,35.441002 139.650809,横浜元町ショッピングストリート,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 14:13,2018/10/24 14:13,2018/10/24 14:30,2018/10/24 14:30,,2018/10/24 14:09,0:23:06,1:09:18,,03,06,,,,,
-,-,14,2018/10/24 14:21,6044,まちかど設置端末（地図から）,0,573,7,1,,2018/10/24 14:26,2018/10/24 14:50,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 14:28,2018/10/24 14:28,2018/10/24 14:45,2018/10/24 14:45,,2018/10/24 14:21,0:24:20,0:24:20,,00,04,,,,,
-,-,14,2018/10/24 14:23,6045,乗客アプリ（目的地から）,2078,627,8,1,,2018/10/24 14:26,2018/10/24 14:30,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 14:27,2018/10/24 14:27,2018/10/24 14:34,2018/10/24 14:34,,2018/10/24 14:23,0:04:25,0:04:25,,00,02,,,,,
-,-,14,2018/10/24 14:26,6047,乗客アプリ（地図から）,2092,587,2,2,,2018/10/24 14:33,2018/10/24 14:41,35.445857 139.647636,ホテルモントレ横浜,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 14:31,2018/10/24 14:31,2018/10/24 14:44,2018/10/24 14:44,,2018/10/24 14:26,0:08:09,0:16:18,,01,06,,,,,
-,-,14,2018/10/24 14:31,6049,乗客アプリ（地図から）,67,849,5,1,,2018/10/24 14:36,2018/10/24 14:44,35.443704 139.651332,ホテルメルパルク横浜,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/10/24 14:37,2018/10/24 14:37,2018/10/24 14:48,2018/10/24 14:48,,2018/10/24 14:31,0:07:51,0:07:51,,00,04,,,,,
★,-,14,2018/10/24 14:33,6050,乗客アプリ（地図から）,2554,1269,7,1,,2018/10/24 15:00,2018/10/24 15:14,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 15:03,2018/10/24 15:03,2018/10/24 15:16,2018/10/24 15:16,2018/10/24 15:03,2018/10/24 15:03,0:13:53,0:13:53,,00,00,,,,,
-,-,14,2018/10/24 14:35,6051,まちかど設置端末（地図から）,0,435,7,1,,2018/10/24 14:45,2018/10/24 14:55,35.448676 139.635696,横浜平和プラザホテル,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/10/24 14:45,2018/10/24 14:45,2018/10/24 14:57,2018/10/24 14:57,,2018/10/24 14:35,0:10:11,0:10:11,,00,09,,,,,
-,-,14,2018/10/24 14:35,6052,乗客アプリ（地図から）,1751,1142,8,1,,2018/10/24 14:45,2018/10/24 14:52,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 14:44,2018/10/24 14:46,2018/10/24 14:53,2018/10/24 15:00,,2018/10/24 14:35,0:07:30,0:07:30,,00,09,,,,,
-,-,14,2018/10/24 14:37,6053,まちかど設置端末（地図から）,0,1152,8,3,,2018/10/24 14:45,2018/10/24 15:01,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 14:47,2018/10/24 14:47,2018/10/24 15:06,2018/10/24 15:14,,2018/10/24 14:37,0:16:21,0:49:03,,00,07,,,,,
-,-,14,2018/10/24 14:42,6054,乗客アプリ（地図から）,3879,674,10,1,,2018/10/24 14:44,2018/10/24 14:56,35.441002 139.650809,横浜元町ショッピングストリート,35.453715 139.638133,横浜ワールドポーターズ,2018/10/24 14:45,2018/10/24 14:45,2018/10/24 14:57,2018/10/24 14:57,,2018/10/24 14:42,0:11:59,0:11:59,,00,01,,,,,
★,-,14,2018/10/24 14:43,6055,まちかど設置端末（地図から）,0,519,5,2,,2018/10/24 15:11,2018/10/24 15:18,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 15:13,2018/10/24 15:13,2018/10/24 15:26,2018/10/24 15:26,2018/10/24 15:13,2018/10/24 15:13,0:06:56,0:13:52,,00,00,,,,,
-,-,14,2018/10/24 14:45,6056,乗客アプリ（目的地から）,2375,1065,8,1,,2018/10/24 14:50,2018/10/24 14:56,35.45435 139.631762,横浜ロイヤルパークホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/10/24 14:55,2018/10/24 14:55,2018/10/24 15:07,2018/10/24 15:07,,2018/10/24 14:45,0:06:38,0:06:38,,00,04,,,,,
-,-,14,2018/10/24 14:50,6058,乗客アプリ（目的地から）,1747,536,1,1,,2018/10/24 14:54,2018/10/24 15:01,35.452963 139.642093,横浜赤レンガ倉庫,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 14:52,2018/10/24 14:52,2018/10/24 15:00,2018/10/24 15:00,,2018/10/24 14:50,0:07:02,0:07:02,,01,03,,,,,
-,-,14,2018/10/24 14:55,6059,まちかど設置端末（店舗から）,0,1196,1,1,,2018/10/24 15:03,2018/10/24 15:23,35.45435 139.631762,横浜ロイヤルパークホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 15:03,2018/10/24 15:04,2018/10/24 15:16,2018/10/24 15:22,,2018/10/24 14:55,0:19:14,0:19:14,,00,08,,,,,
-,-,14,2018/10/24 14:56,6060,乗客アプリ（地図から）,67,700,10,1,,2018/10/24 14:58,2018/10/24 15:05,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 14:59,2018/10/24 14:59,2018/10/24 15:10,2018/10/24 15:10,,2018/10/24 14:56,0:06:39,0:06:39,,00,02,,,,,
★,☆,14,2018/10/24 13:39,6029,乗客アプリ（地図から）,3864,735,6,3,2018/10/24 13:40,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 14:09,,2018/10/24 14:25,,2018/10/24 14:09,2018/10/24 14:09,0:00:00,0:00:00,,00,00,,,,,
-,☆,14,2018/10/24 14:49,6057,乗客アプリ（目的地から）,1390,348,10,1,2018/10/24 14:50,,,35.447541 139.644914,シルク博物館,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 14:52,,2018/10/24 15:05,,,2018/10/24 14:49,0:00:00,0:00:00,,00,03,,,,,
-,☆,14,2018/10/24 14:59,6061,乗客アプリ（目的地から）,1390,463,6,1,2018/10/24 14:59,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 15:08,,2018/10/24 15:14,,,2018/10/24 14:59,0:00:00,0:00:00,,00,09,,,,,
-,-,15,2018/10/24 15:02,6063,乗客アプリ（地図から）,1751,808,7,1,,2018/10/24 15:07,2018/10/24 15:13,35.450447 139.635947,みなとみらい線　馬車道駅,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 15:09,2018/10/24 15:09,2018/10/24 15:16,2018/10/24 15:16,,2018/10/24 15:02,0:05:59,0:05:59,398,00,05,06,05,,,
-,-,15,2018/10/24 15:02,6064,まちかど設置端末（地図から）,0,957,1,1,,2018/10/24 15:09,2018/10/24 15:19,35.454389 139.630904,横浜ランドマークタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/10/24 15:07,2018/10/24 15:07,2018/10/24 15:17,2018/10/24 15:17,,2018/10/24 15:02,0:10:15,0:10:15,,02,06,,,,,
-,-,15,2018/10/24 15:04,6066,乗客アプリ（目的地から）,3884,859,6,3,,2018/10/24 15:10,2018/10/24 15:20,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 15:09,2018/10/24 15:09,2018/10/24 15:25,2018/10/24 15:25,,2018/10/24 15:04,0:09:55,0:29:45,,00,05,,,,,
-,-,15,2018/10/24 15:12,6067,まちかど設置端末（地図から）,0,840,1,1,,2018/10/24 15:19,2018/10/24 15:39,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 15:19,2018/10/24 15:19,2018/10/24 15:39,2018/10/24 15:49,,2018/10/24 15:12,0:19:05,0:19:05,,00,07,,,,,
-,-,15,2018/10/24 15:18,6072,乗客アプリ（目的地から）,1043,753,6,1,,2018/10/24 15:24,2018/10/24 15:32,35.447541 139.644914,シルク博物館,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 15:24,2018/10/24 15:24,2018/10/24 15:36,2018/10/24 15:41,,2018/10/24 15:18,0:07:40,0:07:40,,00,05,,,,,
-,-,15,2018/10/24 15:21,6074,乗客アプリ（地図から）,67,1280,7,1,,2018/10/24 15:25,2018/10/24 15:33,35.443704 139.651332,ホテルメルパルク横浜,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 15:26,2018/10/24 15:26,2018/10/24 15:38,2018/10/24 15:43,,2018/10/24 15:21,0:07:44,0:07:44,,00,04,,,,,
-,-,15,2018/10/24 15:28,6079,乗客アプリ（目的地から）,3892,871,10,1,,2018/10/24 15:32,2018/10/24 15:37,35.441441 139.648505,横浜中華街朱雀門,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 15:31,2018/10/24 15:31,2018/10/24 15:39,2018/10/24 15:39,,2018/10/24 15:28,0:05:44,0:05:44,,00,03,,,,,
-,-,15,2018/10/24 15:28,6080,乗客アプリ（地図から）,3851,427,7,1,,2018/10/24 15:43,2018/10/24 15:49,35.447541 139.644914,シルク博物館,35.448676 139.635696,横浜平和プラザホテル,2018/10/24 15:32,2018/10/24 15:32,2018/10/24 15:38,2018/10/24 15:50,,2018/10/24 15:28,0:05:39,0:05:39,,11,15,,,,,
-,-,15,2018/10/24 15:28,6081,乗客アプリ（目的地から）,3893,1144,10,1,,2018/10/24 15:32,2018/10/24 15:37,35.441441 139.648505,横浜中華街朱雀門,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 15:30,2018/10/24 15:30,2018/10/24 15:39,2018/10/24 15:39,,2018/10/24 15:28,0:05:40,0:05:40,,01,03,,,,,
-,-,15,2018/10/24 15:29,6082,まちかど設置端末（地図から）,0,1082,3,1,,2018/10/24 15:37,2018/10/24 15:40,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 15:41,2018/10/24 15:41,2018/10/24 15:49,2018/10/24 15:49,,2018/10/24 15:29,0:02:48,0:02:48,,00,08,,,,,
-,-,15,2018/10/24 15:37,6087,乗客アプリ（目的地から）,3901,305,2,1,,2018/10/24 15:39,2018/10/24 15:52,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 15:39,2018/10/24 15:39,2018/10/24 15:52,2018/10/24 15:52,,2018/10/24 15:37,0:12:37,0:12:37,,00,02,,,,,
★,-,15,2018/10/24 15:37,6088,乗客アプリ（地図から）,3738,962,6,1,,2018/10/24 16:06,2018/10/24 16:28,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 16:07,2018/10/24 16:07,2018/10/24 16:24,2018/10/24 16:30,2018/10/24 16:07,2018/10/24 16:07,0:21:48,0:21:48,,00,00,,,,,
-,-,15,2018/10/24 15:40,6089,乗客アプリ（目的地から）,1334,829,1,1,,2018/10/24 15:46,2018/10/24 16:01,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/10/24 15:44,2018/10/24 15:46,2018/10/24 15:53,2018/10/24 15:59,,2018/10/24 15:40,0:14:37,0:14:37,,02,06,,,,,
-,-,15,2018/10/24 15:40,6090,乗客アプリ（目的地から）,3902,663,10,1,,2018/10/24 15:43,2018/10/24 16:01,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:42,2018/10/24 15:43,2018/10/24 15:53,2018/10/24 16:03,,2018/10/24 15:40,0:18:03,0:18:03,,01,02,,,,,
-,-,15,2018/10/24 15:40,6091,乗客アプリ（地図から）,67,985,2,1,,2018/10/24 15:49,2018/10/24 16:07,35.450681 139.632446,横浜桜木町ワシントンホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 15:49,2018/10/24 15:49,2018/10/24 16:05,2018/10/24 16:05,,2018/10/24 15:40,0:18:36,0:18:36,,00,08,,,,,
-,-,15,2018/10/24 15:44,6094,まちかど設置端末（店舗から）,0,402,1,1,,2018/10/24 15:50,2018/10/24 16:09,35.450681 139.632446,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 15:52,2018/10/24 15:52,2018/10/24 16:07,2018/10/24 16:10,,2018/10/24 15:44,0:18:52,0:18:52,,00,05,,,,,
-,-,15,2018/10/24 15:47,6095,乗客アプリ（目的地から）,2351,887,10,1,,2018/10/24 15:50,2018/10/24 16:07,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 15:52,2018/10/24 15:52,2018/10/24 16:10,2018/10/24 16:10,,2018/10/24 15:47,0:17:18,0:17:18,,00,03,,,,,
-,-,15,2018/10/24 15:49,6096,乗客アプリ（目的地から）,3906,658,3,1,,2018/10/24 15:53,2018/10/24 16:02,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:53,2018/10/24 15:54,2018/10/24 16:03,2018/10/24 16:08,,2018/10/24 15:49,0:09:18,0:09:18,,00,03,,,,,
-,-,15,2018/10/24 15:49,6097,乗客アプリ（目的地から）,1297,788,3,1,,2018/10/24 15:56,2018/10/24 16:07,35.445857 139.647636,ホテルモントレ横浜,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 15:56,2018/10/24 15:57,2018/10/24 16:13,2018/10/24 16:16,,2018/10/24 15:49,0:10:59,0:10:59,,00,06,,,,,
-,-,15,2018/10/24 15:50,6098,乗客アプリ（目的地から）,3904,388,3,1,,2018/10/24 15:53,2018/10/24 16:02,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:53,2018/10/24 15:54,2018/10/24 16:06,2018/10/24 16:07,,2018/10/24 15:50,0:09:18,0:09:18,,00,03,,,,,
-,-,15,2018/10/24 15:50,6099,まちかど設置端末（店舗から）,0,483,1,1,,2018/10/24 15:56,2018/10/24 16:03,35.450447 139.635947,みなとみらい線　馬車道駅,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:56,2018/10/24 15:56,2018/10/24 16:04,2018/10/24 16:04,,2018/10/24 15:50,0:06:16,0:06:16,,00,06,,,,,
