,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,11,2018/11/16 11:40,166-711-agekke,14716,まちかど端末（乗降ポイントから）,0,566,7,1,,2018/11/16 11:41,2018/11/16 11:48,35.450554 139.632616,横浜桜木町ワシントンホテル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 11:43,2018/11/16 11:43,2018/11/16 11:51,2018/11/16 11:51,,2018/11/16 11:40,0:06:39,0:06:39,,00,01,,,,,,
-,-,11,2018/11/16 11:40,068-313-BANANA,14717,乗客アプリ（地図から）,4719,266,11,1,,2018/11/16 11:49,2018/11/16 11:55,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 11:49,2018/11/16 11:49,2018/11/16 12:02,2018/11/16 12:02,,2018/11/16 11:40,0:06:01,0:06:01,,00,09,,,,,,
-,-,11,2018/11/16 11:46,065-811-BANANA 065-810-BANANA,14718,乗客アプリ（地図から）,3815,210,7,2,,2018/11/16 11:54,2018/11/16 12:05,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 11:52,2018/11/16 11:52,2018/11/16 12:09,2018/11/16 12:09,,2018/11/16 11:46,0:11:01,0:22:02,,02,07,,,,,,
-,-,11,2018/11/16 11:54,062-831-BANANA 065-393-BANANA,14719,まちかど端末（店舗から）,0,1001,8,2,,2018/11/16 11:58,2018/11/16 12:07,35.456605 139.635327,横浜ベイホテル東急,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 12:00,2018/11/16 12:00,2018/11/16 12:13,2018/11/16 12:13,,2018/11/16 11:54,0:08:19,0:16:38,,00,04,,,,,,
★,☆,11,2018/11/16 10:18,167-702-CAKE,14671,乗客アプリWeb（目的地から）,6361,630,7,1,2018/11/16 10:19,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 11:18,,2018/11/16 11:31,,2018/11/16 11:18,2018/11/16 11:18,0:00:00,0:00:00,,00,00,,,,,,
★,☆,11,2018/11/16 11:01,023-766-GREEN 023-765-GREEN,14693,乗客アプリ（地図から）,3615,970,11,2,2018/11/16 11:01,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 11:11,,2018/11/16 11:19,,2018/11/16 11:11,2018/11/16 11:11,0:00:00,0:00:00,,00,00,,,,,,
-,☆,11,2018/11/16 11:02,062-783-BANANA,14695,乗客アプリ（目的地から）,5641,405,6,1,2018/11/16 11:03,,,35.445857 139.647636,ホテルモントレ横浜,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 11:05,,2018/11/16 11:10,,,2018/11/16 11:02,0:00:00,0:00:00,,00,02,,,,,,
-,☆,11,2018/11/16 11:03,002-873-BLUE 003-903-BLUE 025-775-GREEN,14697,乗客アプリ（地図から）,2082,260,13,3,2018/11/16 11:08,,,35.453715 139.638133,横浜ワールドポーターズ,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 11:05,,2018/11/16 11:12,,,2018/11/16 11:03,0:00:00,0:00:00,,00,04,,,,,,
★,☆,11,2018/11/16 11:27,062-973-BANANA 063-027-BANANA,14710,乗客アプリ（目的地から）,5476,511,10,2,2018/11/16 11:29,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 11:37,,2018/11/16 11:49,,2018/11/16 11:37,2018/11/16 11:37,0:00:00,0:00:00,,00,00,,,,※75行と同一人物と思われるため一番短いものを採用,,
★,☆,11,2018/11/16 11:30,062-973-BANANA 063-027-BANANA,14712,乗客アプリ（目的地から）,5476,247,7,2,2018/11/16 11:32,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 11:40,,2018/11/16 11:52,,2018/11/16 11:40,2018/11/16 11:40,0:00:00,0:00:00,,00,,,,,※76行と同一人物と思われるため一番短いものを採用,,
-,-,12,2018/11/16 12:06,057-161-STRAWBERRY,14721,まちかど端末（乗降ポイントから）,0,981,2,1,,2018/11/16 12:08,2018/11/16 12:15,35.452963 139.642093,横浜赤レンガ倉庫,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 12:09,2018/11/16 12:09,2018/11/16 12:18,2018/11/16 12:18,,2018/11/16 12:06,0:07:19,0:07:19,401,00,01,08,06,,,,
-,-,12,2018/11/16 12:09,104-694-SNOW,14722,乗客アプリ（地図から）,3797,648,10,1,,2018/11/16 12:15,2018/11/16 12:21,35.45435 139.631762,横浜ロイヤルパークホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 12:16,2018/11/16 12:16,2018/11/16 12:29,2018/11/16 12:29,,2018/11/16 12:09,0:05:55,0:05:55,,00,05,,,,,,
-,-,12,2018/11/16 12:10,105-600-SNOW,14723,乗客アプリ（簡単予約）,5977,214,11,1,,2018/11/16 12:14,2018/11/16 12:29,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 12:16,2018/11/16 12:16,2018/11/16 12:30,2018/11/16 12:30,,2018/11/16 12:10,0:14:49,0:14:49,,00,04,,,,,,
-,-,12,2018/11/16 12:13,105-941-SNOW,14724,乗客アプリ（地図から）,6322,770,13,1,,2018/11/16 12:18,2018/11/16 12:25,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 12:17,2018/11/16 12:17,2018/11/16 12:28,2018/11/16 12:30,,2018/11/16 12:13,0:07:02,0:07:02,,00,05,,,,,,
-,-,12,2018/11/16 12:13,028-603-GREEN,14725,まちかど端末（店舗から）,0,147,9,1,,2018/11/16 12:16,2018/11/16 12:20,35.447541 139.644914,シルク博物館,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 12:16,2018/11/16 12:16,2018/11/16 12:21,2018/11/16 12:21,,2018/11/16 12:13,0:03:42,0:03:42,,00,03,,,,,,
-,-,12,2018/11/16 12:15,117-720-SUN,14726,乗客アプリ（目的地から）,6358,286,3,1,,2018/11/16 12:23,2018/11/16 12:38,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 12:22,2018/11/16 12:23,2018/11/16 12:32,2018/11/16 12:41,,2018/11/16 12:15,0:15:15,0:15:15,,00,07,,,,,,
-,-,12,2018/11/16 12:16,069-497-BANANA 069-496-BANANA 069-495-BANANA,14727,まちかど端末（乗降ポイントから）,0,871,2,3,,2018/11/16 12:19,2018/11/16 12:24,35.445857 139.647636,ホテルモントレ横浜,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 12:18,2018/11/16 12:18,2018/11/16 12:25,2018/11/16 12:25,,2018/11/16 12:16,0:05:16,0:15:48,,00,02,,,,,,
-,-,12,2018/11/16 12:16,065-736-BANANA 065-803-BANANA,14729,乗客アプリ（地図から）,5064,968,3,2,,2018/11/16 12:30,2018/11/16 12:57,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 12:29,2018/11/16 12:29,2018/11/16 12:54,2018/11/16 12:54,,2018/11/16 12:16,0:27:47,0:55:34,,00,13,,,,,,
-,-,12,2018/11/16 12:16,028-405-GREEN,14730,乗客アプリ（地図から）,4591,318,11,1,,2018/11/16 12:20,2018/11/16 12:35,35.454389 139.630904,横浜ランドマークタワー,35.445783 139.642958,横浜情報文化センター,2018/11/16 12:24,2018/11/16 12:24,2018/11/16 12:42,2018/11/16 12:42,,2018/11/16 12:16,0:14:58,0:14:58,,00,04,,,,,,
-,-,12,2018/11/16 12:18,024-307-GREEN 024-308-GREEN 024-306-GREEN,14732,まちかど端末（乗降ポイントから）,0,834,13,3,,2018/11/16 12:22,2018/11/16 12:30,35.456605 139.635327,横浜ベイホテル東急,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:25,2018/11/16 12:25,2018/11/16 12:38,2018/11/16 12:38,,2018/11/16 12:18,0:08:49,0:26:27,,00,04,,,,,,
★,-,12,2018/11/16 12:18,062-973-BANANA 063-027-BANANA,14733,乗客アプリ（目的地から）,5476,682,4,2,,2018/11/16 12:26,2018/11/16 12:30,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 12:28,2018/11/16 12:28,2018/11/16 12:39,2018/11/16 12:39,2018/11/16 12:28,2018/11/16 12:28,0:04:30,0:09:00,,00,00,,,,,,
-,-,12,2018/11/16 12:20,024-309-GREEN,14734,乗客アプリ（簡単予約）,4490,679,1,1,,2018/11/16 12:27,2018/11/16 12:39,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 12:27,2018/11/16 12:29,2018/11/16 12:43,2018/11/16 12:48,,2018/11/16 12:20,0:12:34,0:12:34,,00,06,,,,,,
-,-,12,2018/11/16 12:20,019-312-RED,14735,乗客アプリ（簡単予約）,6334,706,1,1,,2018/11/16 12:27,2018/11/16 12:39,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 12:27,2018/11/16 12:29,2018/11/16 12:44,2018/11/16 12:48,,2018/11/16 12:20,0:11:58,0:11:58,,00,07,,,,,,
-,-,12,2018/11/16 12:20,001-089-BLUE,14736,乗客アプリ（地図から）,2086,25,2,1,,2018/11/16 12:38,2018/11/16 12:47,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443908 139.635249,イセザキ・モール,2018/11/16 12:45,2018/11/16 12:45,2018/11/16 13:00,2018/11/16 13:00,,2018/11/16 12:20,0:09:14,0:09:14,,00,17,,,,,,
-,-,12,2018/11/16 12:23,166-743-agekke,14737,まちかど端末（乗降ポイントから）,0,2,1,1,,2018/11/16 12:32,2018/11/16 12:43,35.454389 139.630904,横浜ランドマークタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 12:33,2018/11/16 12:34,2018/11/16 12:54,2018/11/16 12:54,,2018/11/16 12:23,0:10:28,0:10:28,,00,08,,,,,,
-,-,12,2018/11/16 12:29,166-729-agekke,14741,乗客アプリ（目的地から）,3162,325,4,1,,2018/11/16 12:42,2018/11/16 12:51,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 12:45,2018/11/16 12:45,2018/11/16 13:04,2018/11/16 13:04,,2018/11/16 12:29,0:08:50,0:08:50,,00,12,,,,,,
★,-,12,2018/11/16 12:32,023-766-GREEN 023-765-GREEN,14747,乗客アプリ（地図から）,3615,422,5,2,,2018/11/16 12:37,2018/11/16 12:47,35.448676 139.635696,横浜平和プラザホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 12:42,2018/11/16 12:42,2018/11/16 12:52,2018/11/16 12:54,2018/11/16 12:42,2018/11/16 12:42,0:10:34,0:21:08,,00,00,,,,,,
-,-,12,2018/11/16 12:35,007-994-BLUE,14748,乗客アプリ（目的地から）,6232,847,6,1,,2018/11/16 12:45,2018/11/16 12:54,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 12:44,2018/11/16 12:47,2018/11/16 12:56,2018/11/16 13:02,,2018/11/16 12:35,0:09:05,0:09:05,,00,10,,,,,,
-,-,12,2018/11/16 12:36,062-911-BANANA 063-341-BANANA,14751,まちかど端末（店舗から）,0,15,6,2,,2018/11/16 12:45,2018/11/16 12:52,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 12:47,2018/11/16 12:47,2018/11/16 12:59,2018/11/16 12:59,,2018/11/16 12:36,0:07:04,0:14:08,,00,08,,,,,,
-,-,12,2018/11/16 12:37,068-313-BANANA,14752,乗客アプリ（地図から）,4719,295,5,1,,2018/11/16 12:42,2018/11/16 12:53,35.448801 139.636702,ホテルルートイン横浜馬車道,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:46,2018/11/16 12:46,2018/11/16 13:04,2018/11/16 13:04,,2018/11/16 12:37,0:11:08,0:11:08,,00,05,,,,,,
-,-,12,2018/11/16 12:45,117-721-SUN 117-722-SUN,14755,乗客アプリ（地図から）,6366,317,1,2,,2018/11/16 12:50,2018/11/16 13:01,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 12:48,2018/11/16 12:48,2018/11/16 13:06,2018/11/16 13:06,,2018/11/16 12:45,0:10:13,0:20:26,,02,05,,,,,,
-,-,12,2018/11/16 12:45,062-783-BANANA 062-782-BANANA,14756,乗客アプリ（地図から）,5641,738,7,2,,2018/11/16 12:52,2018/11/16 13:03,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 12:54,2018/11/16 12:54,2018/11/16 13:14,2018/11/16 13:14,,2018/11/16 12:45,0:10:52,0:21:44,,00,06,,,,,,
-,-,12,2018/11/16 12:49,167-661-CAKE,14757,乗客アプリ（地図から）,2669,324,5,1,,2018/11/16 12:54,2018/11/16 13:18,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 12:57,2018/11/16 12:57,2018/11/16 13:15,2018/11/16 13:15,,2018/11/16 12:49,0:24:45,0:24:45,,00,04,,,,,,
-,-,12,2018/11/16 12:51,023-340-GREEN,14758,乗客アプリ（地図から）,4092,888,2,1,,2018/11/16 13:00,2018/11/16 13:11,35.441002 139.650809,横浜元町ショッピングストリート,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 13:00,2018/11/16 13:00,2018/11/16 13:15,2018/11/16 13:15,,2018/11/16 12:51,0:11:15,0:11:15,,00,08,,,,,,
-,-,12,2018/11/16 12:52,064-021-BANANA,14759,まちかど端末（乗降ポイントから）,0,624,8,1,,2018/11/16 12:58,2018/11/16 13:06,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 13:00,2018/11/16 13:00,2018/11/16 13:09,2018/11/16 13:09,,2018/11/16 12:52,0:08:02,0:08:02,,00,05,,,,,,
-,-,12,2018/11/16 12:54,008-444-BLUE,14760,まちかど端末（店舗から）,0,692,4,1,,2018/11/16 13:00,2018/11/16 13:04,35.453715 139.638133,横浜ワールドポーターズ,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 13:01,2018/11/16 13:01,2018/11/16 13:11,2018/11/16 13:11,,2018/11/16 12:54,0:04:18,0:04:18,,00,06,,,,,,
-,-,12,2018/11/16 12:59,028-604-GREEN,14763,まちかど端末（乗降ポイントから）,0,115,9,1,,2018/11/16 13:04,2018/11/16 13:10,35.447541 139.644914,シルク博物館,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 13:02,2018/11/16 13:02,2018/11/16 13:09,2018/11/16 13:09,,2018/11/16 12:59,0:06:11,0:06:11,,01,04,,,,,,
-,-,12,2018/11/16 12:59,069-492-BANANA,14764,まちかど端末（店舗から）,0,450,3,1,,2018/11/16 13:10,2018/11/16 13:30,35.448801 139.636702,ホテルルートイン横浜馬車道,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 13:08,2018/11/16 13:10,2018/11/16 13:20,2018/11/16 13:40,,2018/11/16 12:59,0:20:11,0:20:11,,01,10,,,,,,
★,☆,12,2018/11/16 11:58,105-941-SNOW,14720,乗客アプリ（地図から）,6322,273,13,1,2018/11/16 12:11,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 12:08,,2018/11/16 12:16,,2018/11/16 12:08,2018/11/16 12:08,0:00:00,0:00:00,,00,02,,,,,,
-,☆,12,2018/11/16 12:16,001-089-BLUE,14728,乗客アプリ（地図から）,2086,143,1,1,2018/11/16 12:18,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 12:33,,2018/11/16 12:43,,,2018/11/16 12:16,0:00:00,0:00:00,,00,17,,,,,,
-,☆,12,2018/11/16 12:17,020-588-GREEN 024-352-GREEN,14731,まちかど端末（乗降ポイントから）,0,877,1,2,2018/11/16 12:19,,,35.454389 139.630904,横浜ランドマークタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/16 12:39,,2018/11/16 12:54,,,2018/11/16 12:17,0:00:00,0:00:00,,00,21,,,,,,
-,☆,12,2018/11/16 12:27,068-313-BANANA,14738,乗客アプリ（地図から）,4719,455,4,1,2018/11/16 12:28,,,35.447546 139.64358,横浜開港資料館,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:48,,2018/11/16 13:03,,,2018/11/16 12:27,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:28,166-727-agekke,14739,乗客アプリ（目的地から）,2314,409,4,1,2018/11/16 12:28,,,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 12:51,,2018/11/16 12:57,,,2018/11/16 12:28,0:00:00,0:00:00,,00,22,,,,,,
-,☆,12,2018/11/16 12:28,068-313-BANANA,14740,乗客アプリ（地図から）,4719,221,4,1,2018/11/16 12:29,,,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:46,,2018/11/16 13:02,,,2018/11/16 12:28,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:29,068-313-BANANA,14742,乗客アプリ（地図から）,4719,63,1,1,2018/11/16 12:29,,,35.447541 139.644914,シルク博物館,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:57,,2018/11/16 13:14,,,2018/11/16 12:29,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:31,068-313-BANANA,14743,乗客アプリ（地図から）,4719,943,5,1,2018/11/16 12:36,,,35.448801 139.636702,ホテルルートイン横浜馬車道,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:36,,2018/11/16 12:49,,,2018/11/16 12:31,0:00:00,0:00:00,,00,05,,,,※同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:31,023-766-GREEN 023-765-GREEN,14744,乗客アプリ（地図から）,3615,824,6,2,2018/11/16 12:32,,,35.448676 139.635696,横浜平和プラザホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 12:44,,2018/11/16 12:53,,,2018/11/16 12:31,0:00:00,0:00:00,,00,,,,,※113行と同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:32,023-766-GREEN 023-765-GREEN,14745,乗客アプリ（地図から）,3615,571,6,2,2018/11/16 12:32,,,35.448676 139.635696,横浜平和プラザホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 12:44,,2018/11/16 12:53,,,2018/11/16 12:32,0:00:00,0:00:00,,00,11,,,,※112行と同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:36,024-979-GREEN 024-978-GREEN 024-977-GREEN,14749,まちかど端末（乗降ポイントから）,0,251,5,3,2018/11/16 12:36,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 12:56,,2018/11/16 13:05,,,2018/11/16 12:36,0:00:00,0:00:00,,00,19,,,,,,
-,☆,12,2018/11/16 12:36,068-313-BANANA,14750,乗客アプリ（地図から）,4719,680,1,1,2018/11/16 12:36,,,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 12:52,,2018/11/16 13:09,,,2018/11/16 12:36,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短いものを採用,,
-,☆,12,2018/11/16 12:37,117-721-SUN 117-722-SUN,14753,乗客アプリ（地図から）,6366,959,1,2,2018/11/16 12:43,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 12:41,,2018/11/16 13:04,,,2018/11/16 12:37,0:00:00,0:00:00,,00,06,,,,,,
-,☆,12,2018/11/16 12:41,057-161-STRAWBERRY,14754,まちかど端末（乗降ポイントから）,0,758,3,1,2018/11/16 12:50,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 12:49,,2018/11/16 13:01,,,2018/11/16 12:41,0:00:00,0:00:00,,00,08,,,,,,
★,-,13,2018/11/16 12:32,112-570-SUN,14746,乗客アプリ（簡単予約）,2957,368,13,1,,2018/11/16 13:32,2018/11/16 13:42,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 13:32,2018/11/16 13:32,2018/11/16 13:44,2018/11/16 13:44,2018/11/16 13:32,2018/11/16 13:32,0:10:01,0:10:01,414,00,00,05,04,,,,
★,-,13,2018/11/16 12:56,007-308-BLUE,14761,乗客アプリ（地図から）,1306,894,5,1,,2018/11/16 13:04,2018/11/16 13:12,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443908 139.635249,イセザキ・モール,2018/11/16 13:06,2018/11/16 13:06,2018/11/16 13:21,2018/11/16 13:21,2018/11/16 13:06,2018/11/16 13:06,0:08:36,0:08:36,,00,00,,,,,,
★,-,13,2018/11/16 12:57,006-550-BLUE,14762,まちかど端末（乗降ポイントから）,0,895,6,1,,2018/11/16 13:05,2018/11/16 13:28,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 13:11,2018/11/16 13:11,2018/11/16 13:19,2018/11/16 13:23,2018/11/16 13:07,2018/11/16 13:07,0:22:42,0:22:42,,00,00,,,,,,
-,-,13,2018/11/16 13:01,002-657-BLUE,14767,乗客アプリ（地図から）,6362,883,7,1,,2018/11/16 13:11,2018/11/16 13:21,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 13:12,2018/11/16 13:12,2018/11/16 13:25,2018/11/16 13:25,,2018/11/16 13:01,0:09:46,0:09:46,,00,10,,,,,,
-,-,13,2018/11/16 13:03,024-979-GREEN,14770,まちかど端末（店舗から）,0,226,10,1,,2018/11/16 13:06,2018/11/16 13:14,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 13:05,2018/11/16 13:05,2018/11/16 13:15,2018/11/16 13:19,,2018/11/16 13:03,0:07:58,0:07:58,,01,03,,,,,,
-,-,13,2018/11/16 13:03,017-850-RED,14771,乗客アプリ（目的地から）,3457,788,10,1,,2018/11/16 13:08,2018/11/16 13:19,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 13:07,2018/11/16 13:07,2018/11/16 13:30,2018/11/16 13:30,,2018/11/16 13:03,0:11:22,0:11:22,,00,04,,,,,,
-,-,13,2018/11/16 13:03,009-923-BLUE 007-994-BLUE,14772,乗客アプリ（地図から）,6232,369,8,2,,2018/11/16 13:14,2018/11/16 13:19,35.448801 139.636702,ホテルルートイン横浜馬車道,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 13:16,2018/11/16 13:16,2018/11/16 13:30,2018/11/16 13:30,,2018/11/16 13:03,0:05:03,0:10:06,,00,10,,,,,,
★,-,13,2018/11/16 13:05,105-938-SNOW,14773,乗客アプリ（目的地から）,6364,668,6,1,,2018/11/16 13:20,2018/11/16 13:34,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 13:15,2018/11/16 13:15,2018/11/16 13:31,2018/11/16 13:37,2018/11/16 13:15,2018/11/16 13:15,0:14:07,0:14:07,,05,05,,,,,,
-,-,13,2018/11/16 13:07,050-578-STRAWBERRY 050-577-STRAWBERRY,14774,乗客アプリ（地図から）,5936,283,9,2,,2018/11/16 13:17,2018/11/16 13:28,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 13:14,2018/11/16 13:14,2018/11/16 13:35,2018/11/16 13:35,,2018/11/16 13:07,0:11:15,0:22:30,,02,10,,,,,,
★,-,13,2018/11/16 13:11,105-939-SNOW,14776,乗客アプリ（簡単予約）,6376,363,6,1,,2018/11/16 13:20,2018/11/16 13:34,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 13:21,2018/11/16 13:21,2018/11/16 13:37,2018/11/16 13:37,2018/11/16 13:21,2018/11/16 13:21,0:14:05,0:14:05,,00,00,,,,,,
-,-,13,2018/11/16 13:11,023-766-GREEN 023-765-GREEN,14777,乗客アプリ（地図から）,3615,244,2,2,,2018/11/16 13:20,2018/11/16 13:30,35.453715 139.638133,横浜ワールドポーターズ,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 13:20,2018/11/16 13:20,2018/11/16 13:36,2018/11/16 13:36,,2018/11/16 13:11,0:10:27,0:20:54,,00,08,,,,,,
-,-,13,2018/11/16 13:13,062-973-BANANA 063-027-BANANA,14779,乗客アプリ（目的地から）,5476,905,1,2,,2018/11/16 13:17,2018/11/16 13:28,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.445783 139.642958,横浜情報文化センター,2018/11/16 13:16,2018/11/16 13:16,2018/11/16 13:29,2018/11/16 13:29,,2018/11/16 13:13,0:10:31,0:21:02,,01,04,,,,,,
-,-,13,2018/11/16 13:14,051-880-STRAWBERRY,14780,まちかど端末（店舗から）,0,168,4,1,,2018/11/16 13:21,2018/11/16 13:42,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 13:24,2018/11/16 13:24,2018/11/16 13:38,2018/11/16 13:53,,2018/11/16 13:14,0:21:23,0:21:23,,00,06,,,,,,
-,-,13,2018/11/16 13:19,010-096-RED 010-097-RED,14781,乗客アプリ（地図から）,2801,429,7,2,,2018/11/16 13:30,2018/11/16 13:43,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 13:25,2018/11/16 13:25,2018/11/16 13:38,2018/11/16 13:38,,2018/11/16 13:19,0:12:10,0:24:20,,05,11,,,,,,
