,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,11,2018/11/26 11:48,008-366-BLUE,20307,まちかど端末（乗降ポイントから）,0,992,11,1,,2018/11/26 11:56,2018/11/26 12:17,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 11:52,2018/11/26 11:53,2018/11/26 12:08,2018/11/26 12:16,,2018/11/26 11:48,0:21:05,0:21:05,,03,08,,,,,,
-,-,11,2018/11/26 11:48,033-944-YELLOW 105-090-SNOW,20308,乗客アプリ（目的地から）,7170,432,13,2,,2018/11/26 11:50,2018/11/26 12:01,35.452963 139.642093,横浜赤レンガ倉庫,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 11:50,2018/11/26 11:50,2018/11/26 12:00,2018/11/26 12:00,,2018/11/26 11:48,0:10:31,0:21:02,,00,02,,,,,,
★,-,11,2018/11/26 11:49,105-725-SNOW,20310,乗客アプリ（Myルートから）,6349,785,8,1,,2018/11/26 11:55,2018/11/26 12:09,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443073 139.651914,横浜人形の家,2018/11/26 11:59,2018/11/26 11:59,2018/11/26 12:07,2018/11/26 12:07,2018/11/26 11:59,2018/11/26 11:59,0:13:59,0:13:59,,00,00,,,,,,
-,-,11,2018/11/26 11:49,036-540-YELLOW,20311,まちかど端末（乗降ポイントから）,0,514,15,1,,2018/11/26 11:52,2018/11/26 11:59,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.445783 139.642958,横浜情報文化センター,2018/11/26 11:51,2018/11/26 11:51,2018/11/26 11:58,2018/11/26 11:58,,2018/11/26 11:49,0:06:44,0:06:44,,01,02,,,,,,
-,-,11,2018/11/26 11:53,076-422-ORANGE 076-421-ORANGE,20313,まちかど端末（店舗から）,0,157,7,2,,2018/11/26 11:58,2018/11/26 12:09,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 12:03,2018/11/26 12:03,2018/11/26 12:13,2018/11/26 12:13,,2018/11/26 11:53,0:10:14,0:20:28,,00,05,,,,,,
★,☆,11,2018/11/26 10:37,167-958-CAKE,20259,乗客アプリWeb（簡単予約）,7473,262,6,1,2018/11/26 10:38,,,35.441441 139.648505,横浜中華街朱雀門,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 11:37,,2018/11/26 11:54,,2018/11/26 11:37,2018/11/26 11:37,0:00:00,0:00:00,,00,00,,,,,,
★,☆,11,2018/11/26 10:50,009-840-BLUE,20269,乗客アプリ（地図から）,2535,990,8,1,2018/11/26 10:50,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 11:00,,2018/11/26 11:20,,2018/11/26 11:00,2018/11/26 11:00,0:00:00,0:00:00,,00,00,,,,,,
-,☆,11,2018/11/26 11:04,027-177-GREEN,20275,乗客アプリ（地図から）,5352,614,3,1,2018/11/26 11:05,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 11:07,,2018/11/26 11:21,,,2018/11/26 11:04,0:00:00,0:00:00,,00,02,,,,,,
★,☆,11,2018/11/26 11:19,068-309-BANANA,20285,乗客アプリ（Myルートから）,4719,880,15,1,2018/11/26 11:19,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:29,,2018/11/26 11:53,,2018/11/26 11:29,2018/11/26 11:29,0:00:00,0:00:00,,00,00,,,,※74行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,11,2018/11/26 11:20,068-309-BANANA 068-310-BANANA 068-311-BANANA,20286,乗客アプリ（Myルートから）,4719,741,6,3,2018/11/26 11:31,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:30,,2018/11/26 11:45,,2018/11/26 11:30,2018/11/26 11:30,0:00:00,0:00:00,,00,,,,,※73行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,11,2018/11/26 11:23,060-146-BANANA 070-667-ORANGE,20288,乗客アプリ（地図から）,7467,662,11,2,2018/11/26 11:23,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 11:25,,2018/11/26 11:35,,,2018/11/26 11:23,0:00:00,0:00:00,,00,02,,,,,,
★,☆,11,2018/11/26 11:29,076-001-ORANGE 076-415-ORANGE,20294,乗客アプリ（目的地から）,7466,407,11,2,2018/11/26 11:41,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:39,,2018/11/26 11:53,,2018/11/26 11:39,2018/11/26 11:39,0:00:00,0:00:00,,00,01,,,,,,
-,☆,11,2018/11/26 11:30,005-793-BLUE,20295,乗客アプリ（Myルートから）,5702,165,3,1,2018/11/26 11:30,,,35.456605 139.635327,横浜ベイホテル東急,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 11:37,,2018/11/26 11:43,,,2018/11/26 11:30,0:00:00,0:00:00,,00,06,,,,,,
-,☆,11,2018/11/26 11:31,018-256-RED,20296,乗客アプリ（地図から）,2177,401,13,1,2018/11/26 11:32,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:40,,2018/11/26 11:53,,,2018/11/26 11:31,0:00:00,0:00:00,,00,09,,,,,,
-,☆,11,2018/11/26 11:34,033-944-YELLOW 105-090-SNOW,20298,乗客アプリ（地図から）,7170,769,9,2,2018/11/26 11:47,,,35.452963 139.642093,横浜赤レンガ倉庫,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 11:37,,2018/11/26 11:47,,,2018/11/26 11:34,0:00:00,0:00:00,,00,,,,,※82行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,11,2018/11/26 11:42,076-001-ORANGE 076-415-ORANGE,20301,乗客アプリ（地図から）,7466,232,11,2,2018/11/26 11:47,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 11:47,,2018/11/26 12:02,,,2018/11/26 11:42,0:00:00,0:00:00,,00,05,,,,,,
-,☆,11,2018/11/26 11:47,069-644-BANANA,20305,乗客アプリ（地図から）,5517,693,11,1,2018/11/26 11:48,,,35.456605 139.635327,横浜ベイホテル東急,35.443908 139.635249,イセザキ・モール,2018/11/26 11:54,,2018/11/26 12:06,,,2018/11/26 11:47,0:00:00,0:00:00,,00,07,,,,,,
-,☆,11,2018/11/26 11:47,033-944-YELLOW,20306,乗客アプリ（目的地から）,7170,218,13,1,2018/11/26 11:48,,,35.452963 139.642093,横浜赤レンガ倉庫,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/26 11:50,,2018/11/26 11:59,,,2018/11/26 11:47,0:00:00,0:00:00,,00,02,,,,※79行と同一人物と思われるため一番短い待ち時間を採用,,
★,-,12,2018/11/26 11:11,027-797-GREEN 027-177-GREEN 028-576-GREEN,20282,乗客アプリ（Myルートから）,5352,781,2,3,,2018/11/26 12:07,2018/11/26 12:17,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 12:11,2018/11/26 12:11,2018/11/26 12:28,2018/11/26 12:45,2018/11/26 12:11,2018/11/26 12:11,0:09:28,0:28:24,653,00,00,06,05,,,,
★,-,12,2018/11/26 11:31,068-309-BANANA 068-310-BANANA 068-311-BANANA,20297,乗客アプリ（Myルートから）,4719,891,4,3,,2018/11/26 12:28,2018/11/26 12:42,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 12:31,2018/11/26 12:31,2018/11/26 12:48,2018/11/26 12:55,2018/11/26 12:31,2018/11/26 12:31,0:13:52,0:41:36,,00,00,,,,,,
★,-,12,2018/11/26 11:50,018-256-RED,20312,乗客アプリ（Myルートから）,2177,315,11,1,,2018/11/26 12:00,2018/11/26 12:13,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 12:00,2018/11/26 12:00,2018/11/26 12:13,2018/11/26 12:13,2018/11/26 12:00,2018/11/26 12:00,0:12:58,0:12:58,,00,00,,,,,,
★,-,12,2018/11/26 11:54,105-056-SNOW 105-069-SNOW 105-070-SNOW 105-089-SNOW,20314,乗客アプリ（目的地から）,7429,985,13,4,,2018/11/26 12:07,2018/11/26 12:15,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 12:04,2018/11/26 12:04,2018/11/26 12:18,2018/11/26 12:18,2018/11/26 12:04,2018/11/26 12:04,0:07:47,0:31:08,,02,02,,,,,,
★,-,12,2018/11/26 12:00,025-443-GREEN,20315,まちかど端末（乗降ポイントから）,0,989,9,1,,2018/11/26 12:07,2018/11/26 12:14,35.447546 139.64358,横浜開港資料館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:10,2018/11/26 12:10,2018/11/26 12:19,2018/11/26 12:19,2018/11/26 12:10,2018/11/26 12:10,0:06:30,0:06:30,,00,00,,,,,,
★,-,12,2018/11/26 12:06,027-904-GREEN,20316,乗客アプリ（地図から）,2554,999,1,1,,2018/11/26 12:14,2018/11/26 12:26,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 12:16,2018/11/26 12:16,2018/11/26 12:32,2018/11/26 12:32,2018/11/26 12:16,2018/11/26 12:16,0:11:58,0:11:58,,00,00,,,,,,
★,-,12,2018/11/26 12:11,118-430-SUN,20317,乗客アプリ（地図から）,4376,453,13,1,,2018/11/26 12:15,2018/11/26 12:23,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 12:22,2018/11/26 12:22,2018/11/26 12:32,2018/11/26 12:32,2018/11/26 12:21,2018/11/26 12:21,0:07:47,0:07:47,,00,00,,,,,,
-,-,12,2018/11/26 12:15,026-884-GREEN 026-885-GREEN,20319,乗客アプリ（地図から）,6063,6,3,2,,2018/11/26 12:23,2018/11/26 12:32,35.448801 139.636702,ホテルルートイン横浜馬車道,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:26,2018/11/26 12:26,2018/11/26 12:39,2018/11/26 12:45,,2018/11/26 12:15,0:09:08,0:18:16,,00,08,,,,,,
-,-,12,2018/11/26 12:16,104-606-SNOW,20320,乗客アプリ（地図から）,5628,637,2,1,,2018/11/26 12:23,2018/11/26 12:36,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 12:25,2018/11/26 12:25,2018/11/26 12:38,2018/11/26 12:40,,2018/11/26 12:16,0:12:34,0:12:34,,00,06,,,,,,
-,-,12,2018/11/26 12:16,104-595-SNOW,20321,乗客アプリ（地図から）,5526,869,2,1,,2018/11/26 12:23,2018/11/26 12:35,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 12:26,2018/11/26 12:26,2018/11/26 12:38,2018/11/26 12:40,,2018/11/26 12:16,0:11:57,0:11:57,,00,06,,,,,,
-,-,12,2018/11/26 12:17,104-598-SNOW,20322,乗客アプリ（地図から）,6095,840,2,1,,2018/11/26 12:24,2018/11/26 12:35,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 12:26,2018/11/26 12:26,2018/11/26 12:39,2018/11/26 12:39,,2018/11/26 12:17,0:11:28,0:11:28,,00,06,,,,,,
-,-,12,2018/11/26 12:19,033-663-YELLOW,20323,乗客アプリ（目的地から）,7474,258,11,1,,2018/11/26 12:28,2018/11/26 12:34,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:32,2018/11/26 12:32,2018/11/26 12:44,2018/11/26 12:44,,2018/11/26 12:19,0:06:17,0:06:17,,00,09,,,,,,
-,-,12,2018/11/26 12:20,024-509-GREEN 062-882-BANANA,20324,乗客アプリ（地図から）,6994,658,1,2,,2018/11/26 12:32,2018/11/26 12:39,35.450554 139.632616,横浜桜木町ワシントンホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 12:36,2018/11/26 12:37,2018/11/26 12:50,2018/11/26 12:51,,2018/11/26 12:20,0:07:06,0:14:12,,00,12,,,,,,
-,-,12,2018/11/26 12:20,017-804-RED 017-805-RED,20325,乗客アプリ（地図から）,3607,930,13,2,,2018/11/26 12:26,2018/11/26 12:34,35.441441 139.648505,横浜中華街朱雀門,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 12:26,2018/11/26 12:26,2018/11/26 12:40,2018/11/26 12:40,,2018/11/26 12:20,0:07:13,0:14:26,,00,06,,,,,,
-,-,12,2018/11/26 12:20,117-818-SUN 118-580-SUN,20326,まちかど端末（乗降ポイントから）,0,742,2,2,,2018/11/26 12:41,2018/11/26 13:05,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:45,2018/11/26 12:45,2018/11/26 13:05,2018/11/26 13:23,,2018/11/26 12:20,0:23:19,0:46:38,,00,20,,,,,,
-,-,12,2018/11/26 12:28,033-731-YELLOW 076-892-ORANGE 076-893-ORANGE,20332,まちかど端末（店舗から）,0,129,3,3,,2018/11/26 12:45,2018/11/26 12:48,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:49,2018/11/26 12:49,2018/11/26 12:57,2018/11/26 12:57,,2018/11/26 12:28,0:03:18,0:09:54,,00,16,,,,,,
-,-,12,2018/11/26 12:28,008-366-BLUE,20333,まちかど端末（乗降ポイントから）,0,220,2,1,,2018/11/26 12:48,2018/11/26 12:58,35.441002 139.650809,横浜元町ショッピングストリート,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 12:50,2018/11/26 12:50,2018/11/26 13:06,2018/11/26 13:10,,2018/11/26 12:28,0:10:44,0:10:44,,00,19,,,,,,
-,-,12,2018/11/26 12:30,167-929-CAKE,20334,乗客アプリWeb（簡単予約）,7372,386,6,3,,2018/11/26 12:42,2018/11/26 12:48,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 12:38,2018/11/26 12:41,2018/11/26 12:47,2018/11/26 12:52,,2018/11/26 12:30,0:06:36,0:19:48,,03,11,,,,,,
-,-,12,2018/11/26 12:31,167-931-CAKE,20335,乗客アプリWeb（簡単予約）,7374,198,5,2,,2018/11/26 12:36,2018/11/26 12:47,35.456605 139.635327,横浜ベイホテル東急,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 12:41,2018/11/26 12:41,2018/11/26 12:59,2018/11/26 12:59,,2018/11/26 12:31,0:10:37,0:21:14,,00,05,,,,,,
-,-,12,2018/11/26 12:34,167-928-CAKE,20338,乗客アプリWeb（簡単予約）,7370,154,6,2,,2018/11/26 12:41,2018/11/26 12:48,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 12:42,2018/11/26 12:42,2018/11/26 12:51,2018/11/26 12:51,,2018/11/26 12:34,0:06:40,0:13:20,,00,07,,,,,,
-,-,12,2018/11/26 12:35,022-204-GREEN,20339,乗客アプリ（地図から）,2215,490,15,1,,2018/11/26 12:41,2018/11/26 12:44,35.450554 139.632616,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 12:42,2018/11/26 12:42,2018/11/26 12:51,2018/11/26 12:51,,2018/11/26 12:35,0:03:33,0:03:33,,00,05,,,,,,
-,-,12,2018/11/26 12:37,036-387-YELLOW 076-888-ORANGE 036-388-YELLOW,20340,まちかど端末（店舗から）,0,955,1,3,,2018/11/26 12:44,2018/11/26 12:54,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 12:47,2018/11/26 12:47,2018/11/26 13:01,2018/11/26 13:02,,2018/11/26 12:37,0:09:34,0:28:42,,00,07,,,,,,
-,-,12,2018/11/26 12:38,033-844-YELLOW 033-846-YELLOW 033-845-YELLOW,20341,まちかど端末（店舗から）,0,41,4,3,,2018/11/26 12:49,2018/11/26 12:56,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:51,2018/11/26 12:51,2018/11/26 13:02,2018/11/26 13:02,,2018/11/26 12:38,0:06:24,0:19:12,,00,11,,,,,,
-,-,12,2018/11/26 12:40,068-482-BANANA,20342,まちかど端末（乗降ポイントから）,0,224,5,1,,2018/11/26 12:51,2018/11/26 13:07,35.443704 139.651332,ホテルメルパルク横浜,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 12:55,2018/11/26 12:55,2018/11/26 13:17,2018/11/26 13:20,,2018/11/26 12:40,0:15:35,0:15:35,,00,11,,,,,,
★,-,12,2018/11/26 12:40,105-056-SNOW 105-069-SNOW 105-070-SNOW 105-089-SNOW,20343,乗客アプリ（目的地から）,7429,703,15,4,,2018/11/26 12:52,2018/11/26 12:58,35.452963 139.642093,横浜赤レンガ倉庫,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:57,2018/11/26 12:57,2018/11/26 13:13,2018/11/26 13:13,2018/11/26 12:50,2018/11/26 12:50,0:06:03,0:24:12,,00,01,,,,,,
★,-,12,2018/11/26 12:43,036-490-YELLOW 018-627-RED,20346,乗客アプリ（地図から）,6418,894,6,2,,2018/11/26 12:56,2018/11/26 13:03,35.447541 139.644914,シルク博物館,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 12:57,2018/11/26 12:57,2018/11/26 13:10,2018/11/26 13:10,2018/11/26 12:53,2018/11/26 12:53,0:07:25,0:14:50,,00,02,,,,,,
★,-,12,2018/11/26 12:45,075-910-ORANGE 075-912-ORANGE 075-913-ORANGE,20347,まちかど端末（乗降ポイントから）,0,474,8,3,,2018/11/26 12:56,2018/11/26 13:11,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 12:54,2018/11/26 12:54,2018/11/26 13:16,2018/11/26 13:23,2018/11/26 12:54,2018/11/26 12:54,0:14:56,0:44:48,,01,01,,,,,,
-,-,12,2018/11/26 12:46,028-042-GREEN,20348,乗客アプリ（地図から）,5422,546,7,1,,2018/11/26 12:52,2018/11/26 12:57,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 12:52,2018/11/26 12:52,2018/11/26 12:57,2018/11/26 12:57,,2018/11/26 12:46,0:04:43,0:04:43,,00,05,,,,,,
-,-,12,2018/11/26 12:48,018-256-RED,20349,乗客アプリ（Myルートから）,2177,702,1,1,,2018/11/26 12:54,2018/11/26 13:15,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 12:54,2018/11/26 12:56,2018/11/26 13:11,2018/11/26 13:14,,2018/11/26 12:48,0:20:54,0:20:54,,00,06,,,,,,
-,-,12,2018/11/26 12:49,033-944-YELLOW 105-090-SNOW,20350,乗客アプリ（目的地から）,7170,134,8,2,,2018/11/26 12:53,2018/11/26 13:07,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:52,2018/11/26 12:52,2018/11/26 13:13,2018/11/26 13:17,,2018/11/26 12:49,0:14:31,0:29:02,,00,03,,,,,,
-,-,12,2018/11/26 12:50,033-654-YELLOW 033-659-YELLOW,20351,乗客アプリ（簡単予約）,6911,816,3,2,,2018/11/26 12:54,2018/11/26 13:02,35.452963 139.642093,横浜赤レンガ倉庫,35.443659 139.650847,横浜マリンタワー,2018/11/26 13:02,2018/11/26 13:02,2018/11/26 13:13,2018/11/26 13:13,,2018/11/26 12:50,0:07:55,0:15:50,,00,04,,,,,,
-,-,12,2018/11/26 12:51,105-071-SNOW 105-058-SNOW,20352,乗客アプリ（目的地から）,7417,401,1,2,,2018/11/26 12:55,2018/11/26 13:20,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:56,2018/11/26 12:56,2018/11/26 13:20,2018/11/26 13:20,,2018/11/26 12:51,0:25:15,0:50:30,,00,03,,,,,,
-,-,12,2018/11/26 12:51,105-050-SNOW,20353,乗客アプリ（目的地から）,7475,307,5,1,,2018/11/26 12:55,2018/11/26 13:02,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:55,2018/11/26 12:55,2018/11/26 13:07,2018/11/26 13:09,,2018/11/26 12:51,0:06:45,0:06:45,,00,03,,,,,,
-,-,12,2018/11/26 12:51,105-067-SNOW,20354,乗客アプリ（地図から）,7465,155,5,1,,2018/11/26 12:55,2018/11/26 13:02,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:56,2018/11/26 12:56,2018/11/26 13:07,2018/11/26 13:08,,2018/11/26 12:51,0:06:34,0:06:34,,00,03,,,,,,
-,-,12,2018/11/26 12:51,105-057-SNOW,20355,乗客アプリ（目的地から）,7451,363,5,1,,2018/11/26 12:55,2018/11/26 13:02,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:56,2018/11/26 12:56,2018/11/26 13:08,2018/11/26 13:08,,2018/11/26 12:51,0:06:43,0:06:43,,00,03,,,,,,
-,-,12,2018/11/26 12:51,105-068-SNOW,20356,乗客アプリ（目的地から）,6918,765,8,1,,2018/11/26 12:52,2018/11/26 13:03,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:53,2018/11/26 12:53,2018/11/26 13:07,2018/11/26 13:07,,2018/11/26 12:51,0:10:26,0:10:26,,00,01,,,,,,
★,☆,12,2018/11/26 11:05,027-177-GREEN,20276,乗客アプリ（Myルートから）,5352,47,13,1,2018/11/26 11:11,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 12:05,,2018/11/26 12:19,,2018/11/26 12:05,2018/11/26 12:05,0:00:00,0:00:00,,00,00,,,,※120行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,12,2018/11/26 11:11,027-177-GREEN,20278,乗客アプリ（Myルートから）,5352,792,10,1,2018/11/26 11:11,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 12:11,,2018/11/26 12:25,,2018/11/26 12:11,2018/11/26 12:11,0:00:00,0:00:00,,00,,,,,※119行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,12,2018/11/26 11:20,061-115-BANANA 061-223-BANANA 062-768-BANANA,20287,乗客アプリ（地図から）,6020,513,1,3,2018/11/26 11:28,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 12:20,,2018/11/26 12:36,,2018/11/26 12:20,2018/11/26 12:20,0:00:00,0:00:00,,00,00,,,,,,
★,☆,12,2018/11/26 11:28,167-962-CAKE,20292,乗客アプリWeb（地図から）,7479,339,2,1,2018/11/26 11:28,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.447546 139.64358,横浜開港資料館,2018/11/26 12:27,,2018/11/26 12:32,,2018/11/26 12:27,2018/11/26 12:27,0:00:00,0:00:00,,00,00,,,,,,
★,☆,12,2018/11/26 11:45,167-963-CAKE,20304,乗客アプリWeb（地図から）,7482,513,4,2,2018/11/26 12:36,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 12:44,,2018/11/26 13:00,,2018/11/26 12:44,2018/11/26 12:44,0:00:00,0:00:00,,00,00,,,,,,
★,☆,12,2018/11/26 11:48,069-644-BANANA,20309,乗客アプリ（地図から）,5517,422,6,1,2018/11/26 11:49,,,35.456605 139.635327,横浜ベイホテル東急,35.443908 139.635249,イセザキ・モール,2018/11/26 12:48,,2018/11/26 13:00,,2018/11/26 12:48,2018/11/26 12:48,0:00:00,0:00:00,,00,00,,,,,,
-,☆,12,2018/11/26 12:14,026-884-GREEN 026-885-GREEN,20318,乗客アプリ（地図から）,6063,133,11,2,2018/11/26 12:14,,,35.448676 139.635696,横浜平和プラザホテル,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 12:30,,2018/11/26 12:43,,,2018/11/26 12:14,0:00:00,0:00:00,,00,15,,,,,,
★,☆,12,2018/11/26 12:21,033-843-YELLOW 033-842-YELLOW 033-839-YELLOW 033-838-YELLOW 033-840-YELLOW 033-841-YELLOW,20327,まちかど端末（店舗から）,0,283,4,6,2018/11/26 12:22,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 13:13,,2018/11/26 13:26,,2018/11/26 12:30,2018/11/26 12:30,0:00:00,0:00:00,,00,,,,,"※129,130行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,12,2018/11/26 12:22,012-549-RED,20328,まちかど端末（店舗から）,0,59,3,1,2018/11/26 12:24,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 12:33,,2018/11/26 12:50,,,2018/11/26 12:22,0:00:00,0:00:00,,00,11,,,,,,
-,☆,12,2018/11/26 12:22,070-733-ORANGE,20329,まちかど端末（店舗から）,0,326,1,1,2018/11/26 12:23,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 12:55,,2018/11/26 13:04,,,2018/11/26 12:22,0:00:00,0:00:00,,00,32,,,,,,
-,☆,12,2018/11/26 12:24,033-843-YELLOW 033-842-YELLOW 033-839-YELLOW 033-840-YELLOW 033-838-YELLOW 033-841-YELLOW,20330,まちかど端末（店舗から）,0,167,4,6,2018/11/26 12:25,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 13:13,,2018/11/26 13:26,,,2018/11/26 12:24,0:00:00,0:00:00,,00,,,,,"※126,130行と同一人物と思われるため一番短い待ち時間を採用",,
